iter	Passed	Remaining
0	149	148868
1	151	75353
2	152	50827
3	154	38493
4	156	31092
5	159	26463
6	161	22893
7	162	20180
8	164	18059
9	166	16442
10	167	15045
11	168	13905
12	169	12903
13	171	12050
14	172	11346
15	173	10700
16	176	10180
17	177	9666
18	179	9244
19	181	8902
20	183	8541
21	184	8196
22	185	7881
23	186	7588
24	187	7321
25	189	7093
26	190	6868
27	191	6665
28	193	6467
29	196	6359
30	198	6215
31	200	6063
32	201	5907
33	203	5775
34	204	5635
35	205	5504
36	209	5441
37	210	5323
38	211	5209
39	212	5104
40	213	5004
41	215	4906
42	216	4815
43	217	4727
44	218	4642
45	219	4559
46	220	4474
47	221	4397
48	222	4320
49	223	4246
50	224	4178
51	225	4110
52	226	4044
53	227	3981
54	228	3921
55	229	3864
56	230	3807
57	231	3752
58	232	3700
59	232	3648
60	233	3597
61	234	3549
62	235	3502
63	236	3455
64	237	3410
65	237	3367
66	238	3326
67	239	3279
68	240	3238
69	240	3199
70	241	3161
71	242	3123
72	243	3089
73	244	3055
74	245	3022
75	245	2990
76	246	2957
77	247	2925
78	248	2895
79	249	2866
80	250	2836
81	250	2808
82	251	2779
83	252	2753
84	253	2724
85	253	2697
86	254	2669
87	255	2645
88	256	2621
89	256	2598
90	257	2575
91	258	2554
92	259	2531
93	260	2511
94	261	2491
95	262	2470
96	263	2451
97	264	2431
98	265	2413
99	266	2394
100	267	2378
101	268	2367
102	270	2354
103	271	2342
104	273	2332
105	275	2324
106	277	2313
107	278	2302
108	280	2294
109	282	2282
110	283	2271
111	285	2265
112	287	2254
113	288	2245
114	290	2234
115	291	2220
116	292	2208
117	294	2198
118	294	2183
119	295	2169
120	296	2155
121	297	2142
122	298	2125
123	299	2112
124	299	2099
125	300	2087
126	302	2076
127	302	2061
128	303	2048
129	304	2036
130	305	2024
131	306	2012
132	307	2001
133	307	1990
134	308	1979
135	309	1969
136	310	1958
137	311	1946
138	312	1937
139	313	1926
140	314	1915
141	315	1905
142	316	1895
143	317	1885
144	318	1876
145	319	1866
146	319	1856
147	320	1846
148	321	1836
149	322	1827
150	323	1817
151	324	1810
152	325	1801
153	326	1792
154	327	1783
155	328	1774
156	329	1766
157	329	1758
158	330	1749
159	331	1741
160	332	1733
161	333	1725
162	334	1716
163	335	1708
164	336	1701
165	337	1693
166	338	1686
167	338	1678
168	339	1671
169	340	1664
170	341	1657
171	342	1649
172	343	1642
173	344	1635
174	345	1628
175	346	1621
176	347	1614
177	348	1607
178	349	1600
179	349	1594
180	350	1585
181	351	1578
182	351	1571
183	352	1565
184	353	1559
185	354	1552
186	355	1546
187	356	1539
188	357	1533
189	358	1526
190	358	1520
191	359	1513
192	360	1507
193	361	1501
194	362	1495
195	363	1489
196	364	1484
197	364	1478
198	365	1471
199	366	1465
200	367	1459
201	368	1454
202	369	1449
203	369	1443
204	370	1437
205	371	1431
206	372	1426
207	373	1421
208	374	1415
209	374	1410
210	375	1405
211	376	1400
212	377	1395
213	378	1391
214	379	1387
215	381	1383
216	382	1380
217	383	1376
218	384	1372
219	385	1368
220	387	1365
221	388	1361
222	389	1358
223	390	1353
224	391	1349
225	392	1345
226	394	1342
227	395	1338
228	396	1334
229	397	1331
230	398	1328
231	400	1325
232	401	1321
233	402	1318
234	403	1314
235	405	1311
236	406	1308
237	407	1305
238	410	1306
239	411	1302
240	413	1302
241	414	1298
242	416	1297
243	418	1298
244	420	1295
245	422	1294
246	424	1295
247	426	1293
248	428	1292
249	430	1290
250	431	1288
251	432	1285
252	434	1281
253	435	1279
254	436	1276
255	438	1272
256	439	1269
257	440	1266
258	441	1261
259	442	1258
260	443	1255
261	444	1252
262	446	1251
263	447	1248
264	449	1245
265	450	1242
266	451	1239
267	452	1236
268	454	1236
269	455	1232
270	457	1229
271	458	1226
272	459	1223
273	460	1220
274	461	1216
275	462	1213
276	463	1209
277	464	1207
278	466	1204
279	467	1202
280	468	1198
281	469	1195
282	470	1192
283	471	1188
284	472	1185
285	473	1181
286	474	1178
287	475	1174
288	476	1171
289	477	1170
290	479	1168
291	480	1166
292	482	1165
293	484	1163
294	486	1163
295	488	1162
296	490	1161
297	492	1159
298	494	1158
299	495	1156
300	497	1155
301	499	1154
302	501	1153
303	503	1151
304	504	1149
305	505	1146
306	506	1143
307	507	1139
308	508	1136
309	509	1134
310	510	1131
311	511	1128
312	512	1125
313	514	1122
314	515	1120
315	516	1117
316	517	1114
317	518	1112
318	520	1110
319	521	1107
320	522	1104
321	523	1102
322	524	1099
323	525	1096
324	526	1094
325	528	1092
326	530	1091
327	531	1088
328	532	1086
329	534	1084
330	535	1081
331	536	1079
332	537	1076
333	538	1073
334	539	1071
335	540	1068
336	542	1066
337	543	1063
338	544	1060
339	545	1058
340	546	1056
341	548	1054
342	549	1052
343	550	1050
344	551	1047
345	552	1045
346	554	1042
347	555	1040
348	556	1038
349	557	1035
350	558	1033
351	560	1030
352	561	1028
353	562	1026
354	563	1024
355	564	1021
356	565	1019
357	567	1017
358	568	1014
359	569	1012
360	570	1010
361	571	1007
362	573	1005
363	574	1003
364	575	1001
365	576	999
366	578	997
367	579	994
368	580	992
369	581	990
370	582	987
371	583	985
372	584	982
373	585	980
374	587	978
375	588	976
376	589	974
377	590	972
378	591	969
379	592	967
380	593	964
381	594	962
382	595	959
383	596	957
384	597	955
385	599	952
386	600	950
387	601	948
388	602	946
389	603	943
390	604	941
391	606	939
392	607	937
393	608	935
394	609	932
395	610	930
396	611	928
397	612	926
398	613	924
399	614	922
400	616	921
401	618	920
402	621	920
403	622	918
404	624	917
405	625	915
406	627	913
407	628	912
408	629	910
409	631	908
410	632	906
411	634	906
412	637	905
413	638	904
414	639	901
415	640	899
416	641	897
417	643	895
418	644	894
419	646	892
420	647	890
421	648	888
422	650	886
423	651	885
424	652	883
425	654	881
426	655	880
427	657	878
428	658	876
429	660	874
430	661	872
431	662	870
432	663	868
433	664	866
434	665	864
435	666	862
436	667	860
437	669	858
438	670	856
439	671	855
440	673	853
441	674	851
442	676	850
443	677	848
444	678	846
445	679	844
446	680	842
447	682	841
448	683	839
449	685	837
450	689	839
451	691	838
452	692	836
453	693	834
454	695	832
455	697	831
456	698	830
457	701	829
458	702	828
459	704	827
460	706	825
461	707	824
462	709	822
463	711	821
464	712	819
465	715	819
466	716	818
467	720	818
468	722	818
469	723	816
470	725	815
471	726	813
472	729	813
473	730	811
474	732	809
475	735	809
476	738	810
477	740	808
478	741	806
479	745	807
480	749	808
481	750	806
482	752	804
483	753	803
484	754	801
485	755	799
486	756	797
487	757	795
488	759	793
489	761	792
490	762	790
491	763	788
492	764	786
493	765	783
494	766	781
495	767	779
496	768	778
497	769	776
498	770	773
499	771	771
500	772	769
501	773	767
502	774	765
503	775	763
504	776	761
505	777	759
506	779	757
507	780	755
508	781	753
509	782	751
510	783	749
511	784	748
512	786	746
513	787	744
514	788	742
515	789	740
516	790	738
517	791	736
518	792	734
519	793	732
520	794	730
521	795	728
522	796	726
523	797	724
524	798	722
525	799	720
526	800	718
527	801	716
528	802	714
529	803	712
530	805	711
531	806	709
532	807	707
533	808	705
534	809	703
535	810	701
536	811	699
537	812	697
538	813	695
539	814	693
540	815	692
541	816	690
542	817	688
543	818	686
544	819	684
545	820	682
546	821	680
547	823	678
548	824	677
549	825	675
550	826	673
551	827	671
552	828	669
553	829	667
554	831	667
555	834	666
556	835	664
557	836	662
558	838	661
